total	growth_rate	has_grown	euclidian	shannon_index	bray_curtis	init	pattern
0.041213351737876346	0.003902567844269363	0.75	0.014424333224449661	-0.3374767916921988	0.1276675471990344	360	immune
0.04147979484087639	0.006083271518663929	0.75	0.022188145391655992	-0.21759690462691195	0.4996518240840164	361	immune
0.04149821501207329	0.0049694647252058015	0.75	0.018663524074372845	-0.39189131576095937	0.3055453650212546	362	immune
0.041306353196103436	0.003849541639780668	0.75	0.015594222600428954	-0.37746150463463213	0.1559008411373093	363	immune
0.04144366933364801	0.0024478405909634203	0.75	0.017800214548408813	-0.3868955615372709	0.3446185128604021	364	immune
0.041268675342251315	0.0036534937702393366	0.75	0.015607141902905759	-0.3842261174876225	0.1441997355122122	365	immune
0.040919731171467986	0.0076639357192351005	0.75	0.015844826508590475	-0.24500195922749546	0.0728995293652619	366	immune
0.04144317270059691	0.0037347875330726466	0.75	0.02225781669277389	-0.28723135850629244	0.48255146021005835	367	immune
0.041388214403542296	0.0009790699497666435	0.75	0.014417889058205994	-0.3883802332945203	0.29133330201620433	368	immune
0.041453684955735745	0.0031112359782053136	0.75	0.017532057158536025	-0.43391781248350636	0.28249075761237497	369	immune
0.041478736623750824	0.0038774553141444367	0.75	0.017514718310070624	-0.3758300920661075	0.3117937176097607	370	immune
0.04068922792143465	0.003315862453253921	0.75	0.011013141539321163	-0.19379440723160846	0.04925855570240123	371	immune
0.04080485793457537	0.004746893714049602	0.75	0.013424951209085401	-0.22203743814165078	0.060659604385444044	372	immune
0.041452962050906976	0.0032498911759563345	0.75	0.017939269612526936	-0.4521657113005324	0.2731649851629756	373	immune
0.0414568490416946	0.004537878732577221	0.75	0.024046416888209996	-0.3283560973763713	0.4906246583010887	374	immune
0.04144350577951106	0.0025815269337637276	0.75	0.01999429771372558	-0.4297335500575916	0.3802334833741724	375	immune
0.041485181393020695	0.005193097224165993	0.75	0.01959326769065805	-0.4418283172394972	0.26258690983010713	376	immune
0.04140566669739577	0.006005034053484925	0.75	0.019084841859089964	-0.4222051020243631	0.1869667663393353	377	immune
0.04102502572289586	0.0077219060527434265	0.75	0.018206608427915452	-0.28646790082455365	0.08700031525213847	378	immune
0.04142924562730323	0.002746930950661417	0.75	0.015129104424945573	-0.3876436402814343	0.2523858315613292	379	immune
0.041027023365841235	0.003898799194961065	0.75	0.013550628888370709	-0.2841799991599472	0.09060102231935585	380	immune
0.041397066145525616	0.005251395028167883	0.75	0.01641237876856734	-0.37689810661571843	0.18715552849864137	381	immune
0.04135099187807653	0.0003562042532530066	0.75	0.012644613729396742	-0.38700755493192407	0.2626047110647898	382	immune
0.041425015585914715	0.0020496232117400877	0.75	0.01670903048741221	-0.45005676977299625	0.28683403404325647	383	immune
0.041448594094829115	0.0028348262342929942	0.75	0.017573132131245284	-0.4415137748163964	0.28892622308645044	384	immune
0.04138751328722455	0.0030280282442296793	0.75	0.01443086565696705	-0.38347155487073215	0.2035816397245882	385	immune
0.041428879713818756	0.004502322353108709	0.75	0.017826200769700883	-0.4265561903235833	0.2136334625965871	386	immune
0.04143401196324526	0.002130292469078966	0.75	0.018093706533769963	-0.4201787159870827	0.334953055549158	387	immune
0.041410708431760625	0.0028341998721876462	0.75	0.015716952509849325	-0.4214662030692695	0.22620119806945294	388	immune
0.04143401913327048	0.002320176620199972	0.75	0.01724469755927883	-0.45700129111359655	0.288538547822065	389	immune
0.04142298949999801	0.002160862933411753	0.75	0.015506074007716121	-0.4090166497139254	0.2692361799767232	390	immune
0.04147544456425652	0.0052688639021692095	0.75	0.020254697546101486	-0.46621482912598533	0.24658718239474342	391	immune
0.04142009711255657	0.0017550455359594925	0.75	0.01806244738748877	-0.4000112179106534	0.3563847628314345	392	immune
0.04152828083521053	0.0073283837938961476	0.75	0.022664246184697853	-0.46618732544114727	0.2929555300885065	393	immune
0.041025860021679676	0.003237172666870376	0.75	0.01214930785263347	-0.28072544232092644	0.09121164540977023	394	immune
0.0414583002412546	0.003554311900462568	0.75	0.019431455855692788	-0.4726176380652187	0.2697529199942319	395	immune
0.04123951170701659	0.002031202879956237	0.75	0.011364681440449954	-0.3463837922376063	0.14372188331504354	396	immune
0.04141157453487765	0.004682254202066285	0.75	0.024443821440462875	-0.1007605962690552	0.5947363557096169	397	immune
0.0415372866010464	0.008024324173378016	0.75	0.02342733373599077	-0.3930203718188472	0.404328426476963	398	immune
0.04144903502951138	0.004443123881461525	0.75	0.017975825917246637	-0.42808027123974757	0.23249525611829658	399	immune
0.040926209682374065	0.002291620306196944	0.75	0.00998509251915804	-0.25591458675422385	0.07743476534353921	400	immune
0.04143544160365574	0.002232589706428897	0.75	0.019642332368274795	-0.4276384929759083	0.3662734194316918	401	immune
0.04141357712473227	0.0017875421021810124	0.75	0.015042674284572772	-0.40165232735027323	0.2750154254403827	402	immune
0.04141819808593385	0.001664290091616539	0.75	0.016826863438581495	-0.3546766207502243	0.35114138531293215	403	immune
0.041138408214133976	0.0023668476479172585	0.75	0.011176070138462151	-0.31422315623400565	0.11466767860390381	404	immune
0.041264624818775054	0.0018515899563318287	0.75	0.011157083771638033	-0.3518714305345638	0.15394875175084022	405	immune
0.04151191146921308	0.00750630309504515	0.75	0.02277495506042145	-0.47798086297894105	0.2570188056638252	406	immune
0.041487027614239905	0.005254743498737153	0.75	0.023817126464218314	-0.5512745083174247	0.26444265866036043	407	immune
0.041393180054248246	0.005527424002710551	0.75	0.018246547132628146	-0.40278712746933243	0.18321128835331313	408	immune
0.041443614410849164	0.0024308000349653578	0.75	0.018864621969280574	-0.43863657899518715	0.33258822670286325	409	immune
0.04143766184994509	0.002237253048812319	0.75	0.018717625561247148	-0.4403819271480942	0.3420580010977803	410	immune
0.04138997198162127	0.0012430095682922572	0.75	0.01387855741996694	-0.39503790285432894	0.2657895548398137	411	immune
0.04143257779584969	0.0020660515735303835	0.75	0.017497924387240207	-0.4195771261547143	0.32650502371123546	412	immune
0.041426628004088285	0.001980198776766337	0.75	0.017710186358723595	-0.3536628854977948	0.3668567432871783	413	immune
0.0413618412037132	0.003726150157926457	0.75	0.015235970849542951	-0.3811434901272943	0.18018433157453906	414	immune
0.04144268746776997	0.0023865657537171696	0.75	0.01911379066769064	-0.4639764119323746	0.3426584900307802	415	immune
0.04143141212944323	0.002079623842785901	0.75	0.01738472095241546	-0.4214397655433457	0.31645338515497834	416	immune
0.041438322908101	0.0026475002336994523	0.75	0.02064544260428755	-0.3722334375624672	0.41217619806798944	417	immune
0.041350791396259676	0.0014228577379060152	0.75	0.012054533514396412	-0.38284432797249845	0.20698268567233002	418	immune
0.0414398452824774	0.0023182221507256646	0.75	0.017154660040371226	-0.37913382663679873	0.33253605022168276	419	immune
0.04131828300166293	0.004924833126039487	0.75	0.015840424438442538	-0.3615032966554268	0.15530345558364	420	immune
0.04147075645271701	0.007725786792221072	0.75	0.01846186641831694	-0.3881066943674547	0.21448816577463592	421	immune
0.04123442660881078	0.0054402725350575125	0.75	0.017149389103626463	-0.3592154059684116	0.12901849151208888	422	immune
0.0412147437919135	0.0022286704500083924	0.75	0.011737691169915668	-0.3431484976607899	0.13482035714387952	423	immune
0.041385576568895646	0.000926788485913773	0.75	0.014225844494864383	-0.3778762427340945	0.29240758853460236	424	immune
0.041451537380498456	0.0053818681329141265	0.75	0.02236134783587167	-0.5039346739143005	0.2221103271445244	425	immune
0.04117659294210489	0.002269515098904104	0.75	0.011385754911314864	-0.3284870793329828	0.12420390739667919	426	immune
0.041442227462793094	0.0028539652240320156	0.75	0.022661563375611843	-0.4435147585828705	0.42016155276366085	427	immune
0.0414064928601334	0.0016775275403878363	0.75	0.014505066506864105	-0.39593694734835383	0.26756298339176166	428	immune
0.04147188040185945	0.004338353297660581	0.75	0.021045338630594126	-0.3168958431000124	0.43877456099379974	429	immune
0.04144069783475842	0.003429301374858149	0.75	0.020307356071116913	-0.22780304810420304	0.46990045520506707	430	immune
0.041332297817011435	0.001371597734720684	0.75	0.011520541252085993	-0.37690263604105056	0.19453741449801165	431	immune
0.04147435277922958	0.004049093918762813	0.75	0.020213695743899338	-0.33249036366955975	0.4107130562226272	432	immune
0.0414073714094763	0.0014203687769354068	0.75	0.015178114204544704	-0.3774269872432656	0.30493724352617946	433	immune
0.04140856702239372	0.005070237223816099	0.75	0.016787527791264616	-0.3886827591553905	0.1947398317323762	434	immune
0.041244595013842436	0.0036696396666814866	0.75	0.013774356123011275	-0.3396136947944943	0.13693409624263353	435	immune
0.041442655754786645	0.002923116528875567	0.75	0.01640953154597529	-0.4067236645229617	0.26749264773185244	436	immune
0.04119792067653237	0.006871010129821058	0.75	0.016578332628735017	-0.3192583548800678	0.11804467823626774	437	immune
0.04128835829143867	0.00545439481308273	0.75	0.01633362980672545	-0.3526948897179971	0.14366969319513334	438	immune
0.041261367019425156	0.0027273706106984187	0.75	0.013674953802943804	-0.3737293274536462	0.14662571553966575	439	immune
0.04141685513639862	0.0016268932222878194	0.75	0.01791912137132096	-0.4365047962645856	0.34290629912149795	440	immune
0.041401278722019125	0.0013922561838041112	0.75	0.015326053721231175	-0.434636249516843	0.28146286557743105	441	immune
0.04145598702705055	0.00326920933565738	0.75	0.01835857100863413	-0.4662326322793493	0.27705993368945636	442	immune
0.04144384436180474	0.002474480307887195	0.75	0.019776336794276726	-0.4606620427577033	0.3525174300389341	443	immune
0.04146755035188674	0.0043475666549945835	0.75	0.01887086648442282	-0.4429852877143867	0.2580978779108699	444	immune
0.04091241969740737	0.007437804050087988	0.75	0.017560666660421134	-0.258076922363196	0.07203561207508213	445	immune
0.04133817559448682	0.0013241734768334099	0.75	0.011685621428635601	-0.38183728208473466	0.19945622405962415	446	immune
0.04147173463434191	0.004850055166108954	0.75	0.01904841519692638	-0.4342943871171234	0.2511783988961499	447	immune
0.04135034067051405	0.0027769716551400785	0.75	0.014274759010406084	-0.3919846256244406	0.18377572512574014	448	immune
0.04147406095396896	0.004732237939366301	0.75	0.021262012240804713	-0.27851674966547213	0.45625512011879577	449	immune
0.0413675601935979	0.001216746962378378	0.75	0.012603307169709544	-0.3934199145786812	0.23024787441100414	450	immune
0.04137290212805253	0.008365555391369885	0.75	0.018915615724394104	-0.376750901730152	0.16298049322361652	451	immune
0.04120806836698093	0.002822323382564963	0.75	0.01295192379383937	-0.3438328765753873	0.12985428480129757	452	immune
0.04143320197044847	0.0021980759913477832	0.75	0.01572411174996074	-0.37633515076426916	0.3006133202930539	453	immune
0.04140437632432779	0.0035149364690135777	0.75	0.015741444957063526	-0.39804797627217847	0.20831875120321808	454	immune
0.041372131363428745	0.0006779890298457603	0.75	0.013688962032831825	-0.38559263340678185	0.28145119718600753	455	immune
0.04096248392107916	0.0021711324413951033	0.75	0.009918825264829872	-0.26629975918420845	0.0828886716743833	456	immune
0.04093258499032354	0.007697178071643428	0.75	0.01589993572310655	-0.24788494993227062	0.07442996591791617	457	immune
0.04145836922833792	0.0029759544629472784	0.75	0.017496505917193587	-0.3691207863987742	0.3350444622911547	458	immune
0.04105207452064701	0.001574336121401065	0.75	0.008953597077959707	-0.2910711586693433	0.0989547999172734	459	immune
0.041286568854151454	0.0026694149303156164	0.75	0.013117393213719266	-0.36385388811246444	0.15574914355994474	460	immune
0.04137271962115343	0.0024139276260388355	0.75	0.013944155218571569	-0.39188067399125814	0.20283061958202497	461	immune
0.041439391750239134	0.004002712146056592	0.75	0.02143939156909941	-0.18708437276930168	0.5074364466888395	462	immune
0.041438723910111816	0.0023239481544808324	0.75	0.0196344826045727	-0.43594411343814343	0.3590445198184633	463	immune
0.04144867430829312	0.002600998097307902	0.75	0.019870096334750897	-0.4704840040366862	0.3398681888406031	464	immune
0.04109499606788378	0.0054809905324918	0.75	0.014896603080435835	-0.29256868834091687	0.09999788871942794	465	immune
0.04141824319748097	0.001666520658754966	0.75	0.016132268507818664	-0.38066408974774557	0.3216677596797517	466	immune
0.041406993179521026	0.0014846807213173944	0.75	0.014771971866813583	-0.3831305943679939	0.2898391162687788	467	immune
0.041420287176930484	0.0019186864317660838	0.75	0.015353671596329941	-0.39423754637362096	0.2848676827131542	468	immune
0.04139325763172896	0.0018524081433195325	0.75	0.013642618048418943	-0.38917264490170966	0.23673034734106102	469	immune
0.041471726910766754	0.0035662116119658475	0.75	0.019313685164254163	-0.37901427251933684	0.36670014388340055	470	immune
0.04153249580735169	0.011052540381340084	0.75	0.02042549621394221	-0.3986468481372576	0.24344579555115664	471	immune
0.04136083269956323	0.0009709492674882691	0.75	0.012402552717920418	-0.39717716139241643	0.23369869973515656	472	immune
0.041432338881526753	0.002138955011648796	0.75	0.015992754641799015	-0.38232606140254544	0.30463988738020653	473	immune
0.04147289014544545	0.0035436409863780303	0.75	0.01923099884122758	-0.41197156046885963	0.3448249840154418	474	immune
0.04146704886014639	0.006299520216465308	0.75	0.018824375392844293	-0.4118953330584194	0.2242255629485025	475	immune
0.041432978695064654	0.0021040516640419425	0.75	0.01764631961027647	-0.4423888956509696	0.319371502048303	476	immune
0.04071658887243911	0.0035040149142022306	0.75	0.011650367372540143	-0.20253977508909293	0.051919721910630434	477	immune
0.04140314864365203	0.0019359693602339528	0.75	0.014046439462742909	-0.3896053379344848	0.24647371521034234	478	immune
0.041399726093887236	0.004407744465381904	0.75	0.017484894295806595	-0.4235384696813167	0.1950497805461665	479	immune
0.04125072084569268	0.0011785034304623036	0.75	0.009785852138487438	-0.3523342840905004	0.15506855943873732	480	immune
0.04117335331406889	0.006192562903371912	0.75	0.01799623305046746	-0.3365856969055425	0.11395074252184967	481	immune
0.04150320951180177	0.0051069523753398734	0.75	0.020155591603603022	-0.3838700758717575	0.3635101455906039	482	immune
0.04133690240813044	0.002654388430133507	0.75	0.01341056109986287	-0.37424232319742745	0.178008240648327	483	immune
0.04082172130518857	0.004100165068138958	0.75	0.0141760974995178	-0.24269063091785603	0.06288069899143556	484	immune
0.04154395508570716	0.008387223842568632	0.75	0.02112501733553989	-0.41012219946161643	0.3051679452909778	485	immune
0.041489837211552666	0.006658605873570181	0.75	0.022919022491424548	-0.2550986646005162	0.4949783222309496	486	immune
0.041397910367621145	0.0024128489552048536	0.75	0.014429173972539929	-0.3980757856590289	0.22445270995168787	487	immune
0.04142925983715954	0.003974949929290176	0.75	0.02158114650996297	-0.14280365749099655	0.5283649289106203	488	immune
0.04144540519432845	0.003183417824766481	0.75	0.0181125287176683	-0.45152878781587225	0.26132422825789314	489	immune
0.041061053984710535	0.004716015569509318	0.75	0.015057402156274382	-0.29864530139102463	0.09529707603279292	490	immune
0.04145789539630845	0.003128096507379784	0.75	0.018653051572523633	-0.3347532573906562	0.38407723021450735	491	immune
0.04145649060467685	0.0028959728068434242	0.75	0.019717924955909006	-0.4369095513278878	0.3487998422230194	492	immune
0.04139233735549448	0.0013043405328047467	0.75	0.014007649972368075	-0.3961794382916324	0.2662385077363614	493	immune
0.04146356512775055	0.0032201015323098277	0.75	0.019335035214093018	-0.38139672342754505	0.36797328141278984	494	immune
0.041443071143119105	0.0029323610759565684	0.75	0.022531847207371215	-0.4236207964722485	0.42597679135369815	495	immune
0.04140187733375191	0.001235798449013326	0.75	0.016401293629941697	-0.4174557214818886	0.3229334631763454	496	immune
0.04141828982418002	0.0016781204718077129	0.75	0.0168010001506436	-0.41596075477233607	0.3184503393963247	497	immune
0.04128995015699556	0.0014486764091447446	0.75	0.010800914826114604	-0.3619725244329399	0.16894493080622586	498	immune
0.04145965328693041	0.0035646730800779247	0.75	0.018889853727351864	-0.4542184603158206	0.27265746581123684	499	immune
0.04083041882409224	0.003159158721602691	0.25	0.03389738485299116	-1.4498635916472589	0.6807280721530777	0	barbell
0.04041275532681269	0.0025594474833333615	0.25	0.03072470543983422	-1.1285031850669993	0.6482681158510143	1	barbell
0.040965122798220385	0.0009620272491235216	0.25	0.03335888308817609	-1.5728525055668134	0.6854795448650648	2	barbell
0.04090278945752275	0.004950953784514929	0.5	0.02150593956631824	-0.792641600168646	0.2454155175720707	3	barbell
0.040871212937416704	0.0020594011279153985	0.25	0.029300924367746603	-1.4095257148890614	0.5304263378711354	4	barbell
0.04039990546660343	0.002712330343995396	0.5	0.024534201787572377	-0.9810486288309793	0.4458008456052366	5	barbell
0.04113255195646913	0.0033908073754590857	0.25	0.03731996378507445	-1.5957827785955263	0.7751241960886969	6	barbell
0.0415150367014087	0.0042812579916816475	0.5	0.029097953631038558	-1.1786077722202655	0.4377774552378888	7	barbell
0.04048129322433108	0.0007695117659866124	0.25	0.032118983057075036	-1.7230588800960727	0.6636240572996605	8	barbell
0.0404776450625031	0.0010890813363722879	0.25	0.03506957811238869	-1.672379243807248	0.7488857231640809	9	barbell
0.04054097977927616	0.0015310027017723543	0.25	0.035345031813305845	-1.687251653923189	0.7481655989875564	10	barbell
0.04030412841690436	0.0009074165649551487	0.25	0.030136962804879805	-1.3569769311876647	0.6337090239115237	11	barbell
0.04069789600071514	0.0016037730946160797	0.25	0.02844679141210242	-1.4055213499132941	0.5420091316296618	12	barbell
0.04031259290892488	0.0014992034275671487	0.5	0.024996344971453095	-1.178347272447975	0.4728455504696695	13	barbell
0.0410013657073017	0.004635322008967694	0.5	0.025022410890184657	-0.9325748001059422	0.259915290067568	14	barbell
0.041150783922963736	0.0017846351784801733	0.25	0.028846526028230776	-1.3800489130975333	0.5224019940627848	15	barbell
0.04158010299594307	0.0022715399707048437	0.5	0.01628604891209879	-0.6205779649791741	0.15748735391708846	16	barbell
0.040422126867479896	0.003481031430512902	0.5	0.021540553233776006	-0.9400065964023585	0.3688583487350179	17	barbell
0.04143321806081355	0.0030896925521664833	0.25	0.03164309080922513	-1.311355524957717	0.5815020310382563	18	barbell
0.04019410650878548	0.0030768737746900083	0.5	0.027752678921059763	-1.0264766608495357	0.5814320073457571	19	barbell
0.041144492521089426	0.0025036956860111812	0.5	0.02044802195384785	-0.7693535366402355	0.31088620941606804	20	barbell
0.04611601296843088	0.0032268460361545713	0.5	0.0365397248161273	-0.9394794229227967	0.7400245581781919	21	barbell
0.040462799546157356	0.0009768052256226305	0.25	0.02798469104209831	-1.4311440627801808	0.5622828270631977	22	barbell
0.04044184125686446	0.0020708807038812152	0.25	0.035293368640015206	-1.7179521968011868	0.7416734587940328	23	barbell
0.04046308738270764	0.001489536494865665	0.25	0.03554825430569318	-1.6849477712801781	0.7601446394625305	24	barbell
0.0403672451548123	0.000685373321371888	0.25	0.03003219159655318	-1.4779236573762078	0.629111284005355	25	barbell
0.04032095849378004	0.017449886345021554	0.5	0.027365671367571336	-1.0224667756183705	0.49190709484530926	26	barbell
0.04030695753372478	0.0013638975076516702	0.5	0.025487116753709623	-1.0208620643866775	0.5956023831645734	27	barbell
0.04038721565493318	0.003117375766767535	0.5	0.02951473059997367	-1.2339145533483769	0.599446437733265	28	barbell
0.04033294880456404	0.0021846170349415443	0.5	0.024028938065870076	-1.1225964165663092	0.4453805078832158	29	barbell
0.040913161834097926	0.002691906408702262	0.25	0.03369190781540275	-1.508508271141576	0.6696310114357935	30	barbell
0.04040082563054263	0.0007951853386450674	0.25	0.0315883550617637	-1.6561030449896632	0.6510080011652746	31	barbell
0.04046767776582724	0.0011767526885462143	0.25	0.036292199793844133	-1.7029776424464975	0.7741564865784111	32	barbell
0.04025398243602311	0.0009558986719522622	0.5	0.02244656128380271	-1.021271143739415	0.5350322746422871	33	barbell
0.0405022938876395	0.001279068360340685	0.25	0.026367611544572636	-1.1672249504758416	0.5366625555660531	34	barbell
0.04038070195938702	0.0011176671439680989	0.25	0.026897156075225435	-1.2668607744710845	0.5476518918231841	35	barbell
0.04049625814652489	0.0018748406439404032	0.25	0.037727935529908836	-1.6273162278818263	0.8334158376733798	36	barbell
0.04042192901187055	0.002391672637212834	0.25	0.028951224307376337	-1.376465892211204	0.5088760567535042	37	barbell
0.04054131029136694	0.002816325857601128	0.5	0.021356105509493788	-0.8864847417052231	0.32850902827418815	38	barbell
0.04124232620177326	0.003206279631273217	0.5	0.02786652985393654	-1.2307026490414492	0.42388236386187783	39	barbell
0.040394275855083386	0.0012227737782123658	0.25	0.03530901258648844	-1.6766468623533286	0.7575232023053621	40	barbell
0.04121782327502425	0.0023475416474083096	0.25	0.036002395984693965	-1.344816049303113	0.75467667776315	41	barbell
0.040394014956228914	0.002960389890212054	0.25	0.03927598588287564	-1.4491916803452933	0.9058320788334862	42	barbell
0.04281288303954752	0.0036291495768454654	0.25	0.028088296633330585	-1.0486147399061716	0.3563029442643376	43	barbell
0.04031692112810367	0.002483630647023362	0.5	0.021622482721862336	-0.8601051812488372	0.4164307879211864	44	barbell
0.041182529409904974	0.00315554905363656	0.25	0.0331130413093096	-1.4943610201180744	0.6169145461490457	45	barbell
0.04035532787737026	0.003295837208980811	0.5	0.025223993430855404	-1.080090845171276	0.4436351902437078	46	barbell
0.04171903264412996	0.0017114339506797234	0.25	0.03235491248224622	-1.3713013309129536	0.6230486936548082	47	barbell
0.0404488897399962	0.0028650039942805143	0.25	0.03715226082223339	-1.6065663935742869	0.8174337110467419	48	barbell
0.040153953734902256	0.004493834366310419	0.5	0.022223026842590855	-0.6546049922407358	0.36909530876541097	49	barbell
0.04020563078400062	0.004605172275403456	0.5	0.021538274348827855	-0.5687341834016946	0.29633302355174207	50	barbell
0.04128008123235714	0.001210039794615371	0.25	0.03150477447140144	-1.4067662230710576	0.6271838937201636	51	barbell
0.041316917468967325	0.0023894314264582103	0.25	0.027148621822596964	-0.9586958043725806	0.5130485408813026	52	barbell
0.04044740212367498	0.0012172043172085365	0.25	0.035868765897543654	-1.7232357735478034	0.7620223221172433	53	barbell
0.04047178876474426	0.003501859159637931	0.5	0.02880471985389225	-0.8365765584670508	0.6555471656911105	54	barbell
0.04139520744273119	0.0028040315376556568	0.25	0.031080224173667945	-1.4250513979470032	0.5357735134088261	55	barbell
0.04018455842470464	0.0018082066063925468	0.5	0.024867164701062823	-1.023179548095729	0.4801501265450623	56	barbell
0.041465584043524975	0.002514160125462064	0.25	0.030058157435047212	-1.340550770695287	0.5236513801304621	57	barbell
0.0404384514169029	0.001671957869333681	0.5	0.025732247279195184	-1.2854563178321727	0.44417784391741955	58	barbell
0.04120698454537397	0.002984946480809594	0.25	0.029295781655182228	-1.3718953438661787	0.4571822333493042	59	barbell
0.040535723911695014	0.0016603797170055175	0.25	0.023146444913751386	-1.0280541147090816	0.4190195286912337	60	barbell
0.04024551084798119	0.0019647810867323987	0.25	0.030295514350401596	-1.3481204084939324	0.6086150221475108	61	barbell
0.04045399808611262	0.0018698809606161417	0.5	0.020625113168889292	-0.8728181568589644	0.34898412339089546	62	barbell
0.04045706372001076	0.0017460006781134082	0.5	0.026273638028982645	-1.0438325035990004	0.5420750234488345	63	barbell
0.04033519312454536	0.0019978551081924105	0.5	0.02028821087602391	-0.8888852439338393	0.40155134607701803	64	barbell
0.04041850595809962	0.0016756174499362856	0.5	0.021916229706150592	-1.0773133571409876	0.38580323137069306	65	barbell
0.04115477416461655	0.0027098260572687508	0.25	0.034235974566604314	-1.3708018990246165	0.6945035826210684	66	barbell
0.04143345961086152	0.0020464130707614535	0.25	0.024324836517337235	-0.9483363555098057	0.4186305744798361	67	barbell
0.04039436121644384	0.0022185868913954633	0.25	0.039168529159774125	-1.5156420616953574	0.8887405929236039	68	barbell
0.040680747054948806	0.004852133853142814	0.25	0.03678030192794524	-1.665807719020389	0.7429176361745473	69	barbell
0.040573080490189165	0.0013074801670616976	0.25	0.030892474549805492	-1.665426033744095	0.6029382012121547	70	barbell
0.04137857184690164	0.0016122406203978117	0.25	0.03141763363015896	-1.3558002234353355	0.6124143767827053	71	barbell
0.04025253454886449	0.0018685795914763943	0.25	0.026444352421035443	-1.1693465636573634	0.5051237696784154	72	barbell
0.04042903452945416	0.0009755211432211692	0.25	0.032875295697558315	-1.6993911408135527	0.6820744335370019	73	barbell
0.04062982237691943	0.0021704931241122386	0.25	0.039128780659083276	-1.5508767487888557	0.8829938177135611	74	barbell
0.04029763592814414	0.001686255648026997	0.25	0.02953546921248952	-1.111907239759434	0.6444069498346999	75	barbell
0.04085595550962796	0.0016941794168745577	0.25	0.03321753652243119	-1.5395375240579288	0.6746591494523853	76	barbell
0.0405311047883113	0.0011074643367572927	0.25	0.03432119453158241	-1.693745094292508	0.7229002676008257	77	barbell
0.04230547566621846	0.002574510628103905	0.25	0.03029731499467948	-1.3314388094547707	0.4884377578949398	78	barbell
0.04156675966996679	0.002692593038434653	0.25	0.028482832325281194	-1.044288301212402	0.5173857484123207	79	barbell
0.04162894373868788	0.004377170980325505	0.5	0.025436801580609233	-0.841890857159038	0.23364070146791194	80	barbell
0.04025295259472301	0.0015626445645572614	0.25	0.024150972409192627	-1.0895208050841316	0.4395401250272595	81	barbell
0.04071140915034934	0.0033904043117513006	0.5	0.023684473302131772	-0.9685633489017473	0.3700680041898793	82	barbell
0.041174124957181056	0.0037851734648361697	0.5	0.024692164519741298	-0.9905566374366497	0.3004192705534281	83	barbell
0.04043200454921447	0.002063431941116506	0.25	0.03032392435961664	-1.3980547087666015	0.6005062135756554	84	barbell
0.04052028011935938	0.0037860884023048096	0.25	0.0363063518522152	-1.445665358597461	0.7943244947926177	85	barbell
0.04041091241942867	0.0014046357595683089	0.25	0.029224953654805323	-1.46167075801024	0.5790980079450837	86	barbell
0.04084233128614167	0.001043669744169264	0.25	0.03318952622292674	-1.622552045168037	0.6816587023724994	87	barbell
0.05277435204446337	0.006615341965011757	0.25	0.04759206426314191	-1.2556958915557581	0.8396145504317758	88	barbell
0.040325488344230685	0.003907618764456849	0.5	0.03078317647240905	-1.3078798605167123	0.622554144796744	89	barbell
0.041635579494351496	0.0022988865718864696	0.25	0.033123776433053184	-1.3999179416923266	0.6331907338851611	90	barbell
0.04035765857389133	0.001535741906665609	0.25	0.029512261134883287	-1.2222164485554488	0.6289741483171537	91	barbell
0.04167949179144014	0.0016001977842766916	0.25	0.03054733288719012	-1.3763992976357737	0.5704765265046633	92	barbell
0.04035372009548242	0.001986434295640467	0.25	0.03912588814086501	-1.349290585936202	0.8992262270636067	93	barbell
0.04130254810299271	0.004998502943564736	0.5	0.03022825739287031	-1.2613285675772405	0.4452386004729858	94	barbell
0.0404073160029056	0.0009203404573609225	0.25	0.028444169861980298	-1.2886075985017968	0.5972400499058337	95	barbell
0.040814658874791014	0.001276465996238404	0.25	0.03363756796971137	-1.6312085090752868	0.6899482088963371	96	barbell
0.04030817529574456	0.0005024903064121832	0.25	0.02681278823264618	-1.2787900701841992	0.5564135456898223	97	barbell
0.04030568780311984	0.002193246030231223	0.5	0.023817907538144695	-0.9208940573235886	0.5814472896333457	98	barbell
0.04040802389642829	0.0018569378246440242	0.25	0.0315996638173648	-1.4171392429739655	0.6536904583019815	99	barbell
0.04068247853373823	0.0031937853049654455	0.5	0.021657886133947223	-0.7952371717844918	0.32372046484838035	100	barbell
0.040926199809349376	0.001988064011226253	0.25	0.03605964375520429	-1.495285385352811	0.760227801194177	101	barbell
0.04075147510710963	0.003082983574048108	0.25	0.03652709397429041	-1.6294988245445596	0.7549981375590262	102	barbell
0.040477321080853536	0.003116483406704446	0.25	0.03758439541805812	-1.2134729629523433	0.8638803234795301	103	barbell
0.0405825966856284	0.0027213816157372994	0.25	0.031766290827604814	-1.598469408119168	0.5579612876241408	104	barbell
0.04028405266056539	0.001452419800620457	0.5	0.029827901151002256	-1.1763092117912255	0.6449020483231663	105	barbell
0.04115813250029241	0.0036710670820731565	0.5	0.027750751514317107	-1.114023759642929	0.44010683814387097	106	barbell
0.040311725671304935	0.0026180970803817145	0.5	0.022024070520061792	-0.9917560635591018	0.43764528063660013	107	barbell
0.041145134825692126	0.0018970373738166559	0.25	0.035859302350709846	-1.295771287016788	0.7587626156581615	108	barbell
0.04156710943705809	0.0035655434184025015	0.25	0.02953545641704002	-1.3082337953307577	0.4125598617227495	109	barbell
