growth_rate	has_grown	skew	euclidian	shannon_index	bray_curtis	init	pattern
0.007965534331120759	0.5	0.9161470816487852	0.02905930321660905	-0.7509297076230064	0.4927920956712095	3	barbell
0.005779329391094068	0.5	1.100960659464542	0.029139341667198504	-0.855832448871432	0.5040016510887149	4	barbell
0.007419905994699464	0.5	0.4332216505495571	0.036087768857271434	-1.1289208580652967	0.7352352389571215	5	barbell
0.007137285791011248	0.25	0.4145142334583165	0.03710061639293726	-1.1697090052854593	0.7735582770956443	6	barbell
0.008536874598885002	0.5	0.9495103223042507	0.03215461307444025	-0.7678167222322045	0.7046304864265159	7	barbell
0.006120579595504185	0.25	0.820540416798588	0.035878781653700134	-1.1226932610924056	0.7308917775268141	8	barbell
0.01332683014244253	0.5	0.014133271469060515	0.03485689880189547	-1.0236067546370013	0.514381699586774	9	barbell
0.010499077654949255	0.5	0.8847578363959961	0.03149054669436987	-0.8159988026045768	0.5067489088151502	10	barbell
0.005105266439956076	0.5	2.057229040214193	0.03274392294205484	-0.9958892459551957	0.6240725653044629	11	barbell
0.012758192897632376	0.5	0.1372431749996279	0.03568003812014744	-1.0741271333111944	0.5455507125454273	12	barbell
0.009899685492349007	0.5	1.093429099249314	0.03271570508733947	-0.9038114809421943	0.6362269334789008	13	barbell
0.008245137483495743	0.25	2.078852116938787	0.036754475519520845	-1.1863456805471606	0.7031557182976083	14	barbell
0.010313398004040492	0.25	1.1507416421105012	0.03669051910532343	-1.1766070066819188	0.6477138463565806	15	barbell
0.005763611229732257	0.25	2.139268621458841	0.03309802906116849	-1.0049665611861343	0.5997662929923584	16	barbell
0.007929194057086104	0.25	1.493919470192751	0.036592800855716215	-1.0473585511242425	0.73517325914841	17	barbell
0.00878854534673226	0.5	0.24576650330335223	0.025664029246640657	-0.6418778641758629	0.517652348704619	18	barbell
0.006724024505932357	0.25	2.0568033247787896	0.03526642852946447	-1.0834338428648385	0.6820308824367816	19	barbell
0.0060035367413988445	0.25	0.6422935572959694	0.036060913342678115	-1.1517905015318894	0.7238460745047801	20	barbell
0.006870271210384363	0.25	1.7262425590814736	0.034587592652330405	-1.0535270820159668	0.5905793783402621	21	barbell
0.010548243418223194	0.5	0.03697147813149171	0.030562018915454722	-0.7691636785389095	0.3417936101035295	22	barbell
0.006522335374288484	0.25	0.6550388283707413	0.03577032501644207	-1.089903537354682	0.7514820850027036	23	barbell
0.013733751620786768	0.5	0.4599613977431518	0.027307578956256885	-0.6895585894862166	0.34957329984981333	24	barbell
0.007634881460509083	0.5	-0.5547010700308942	0.02500595939379859	-0.6880116110710668	0.474981747191475	25	barbell
0.007795449842096228	0.5	1.053708655240644	0.031227122789774842	-0.8486416900673679	0.4980409892694553	26	barbell
0.005953163768905226	0.25	1.5952021563723617	0.03537289503729248	-1.1132720317878175	0.640084632160539	27	barbell
0.011044093422971142	0.5	0.35580467686240325	0.02737967228471699	-0.7277852780007195	0.4490151045384386	28	barbell
0.005227865366075966	0.25	1.0967303521360925	0.035277934862896036	-1.1634035460476118	0.6745179448520457	29	barbell
0.006211633935709825	0.25	1.6126854383852347	0.036673882503563245	-1.2047821555324907	0.7270326719671957	30	barbell
0.009912609429221201	0.5	-0.07235469671471306	0.03181831214182225	-0.9125507614479467	0.463854020872041	31	barbell
0.008701513706356518	0.5	0.8675864242065964	0.029276254645440276	-0.7378118419503681	0.4473462463399367	32	barbell
0.00802121375207675	0.25	0.8183491269141611	0.03715159372482725	-1.1605602253910678	0.7429931065272312	33	barbell
0.0073593213345622376	0.25	0.2746132244927503	0.03740551327043602	-1.2061532752938398	0.7698038762388104	34	barbell
0.008053698076586213	0.5	1.1020083319958625	0.03395904014850178	-1.0426148483925337	0.6314603796483543	35	barbell
0.004833818509068654	0.5	2.16403206929645	0.03068468676313947	-0.9309512531252354	0.5734860803302468	36	barbell
0.0067401784464398784	0.25	1.5128498521920624	0.0373284254703239	-1.1770185466429648	0.7617565014961933	37	barbell
0.008554947878694666	0.5	1.1259976694849283	0.034034945993372125	-0.9850112374530993	0.6772021097584224	38	barbell
0.0059615421583394616	0.5	0.08928091105814645	0.025013700661545523	-0.6671504696113312	0.5009910605020811	39	barbell
0.008450658476881394	0.25	1.5536220877046896	0.036056020814700614	-1.1233499083827148	0.6264609508102249	40	barbell
0.006778069689896029	0.25	1.0099489735685563	0.03538173685910686	-1.141982098501775	0.6164865509293699	41	barbell
0.008897123012502816	0.25	0.5379141194825203	0.0364692831730467	-1.069579795213367	0.7764801677061808	42	barbell
0.006724078837672252	0.5	0.2566872378278378	0.026414522344821095	-0.7200097755523014	0.5526078855629086	43	barbell
0.0067849644038643735	0.25	0.17316076043630357	0.03659407290449487	-1.176445732704936	0.74257126464167	44	barbell
0.007734553111219484	0.5	-0.21378776531097815	0.025148062999856738	-0.624700869135925	0.47513022999840326	45	barbell
0.0063255994501999445	0.5	1.676847165643535	0.031468407163280185	-0.931420730553207	0.5392080690705184	46	barbell
0.006990564154193283	0.5	1.7217946662353738	0.028836266650801017	-0.8149109970937976	0.5353019264266013	47	barbell
0.008183394299204689	0.5	0.5396295541121864	0.033272562583620664	-0.933798597975684	0.6100136286228397	48	barbell
0.013386203114132833	0.25	0.1977213611770685	0.037349173147083824	-1.0975265031651273	0.773409594564041	49	barbell
0.005937006090226453	0.5	-0.07892501505119365	0.025472185930600015	-0.6945696580837026	0.4615890527788371	50	barbell
0.010321813773339114	0.5	0.7504696021182091	0.029169509629406905	-0.7875753621155428	0.5186408659912763	51	barbell
0.008370584909083654	0.5	0.16254646632147285	0.034652173154337704	-1.0688351961124272	0.5197695986824175	52	barbell
0.006763998255152009	0.5	1.1497737176047866	0.030572156846958867	-0.8410523702052211	0.5647006963755232	53	barbell
0.005329420709886616	0.5	0.7644319443744232	0.027603975128529284	-0.8100650467359831	0.4500679609088253	54	barbell
0.006774056186823162	0.5	1.0286319463047284	0.03365733803752465	-0.969784869396142	0.6985709915016775	55	barbell
0.009097424070963136	0.5	-0.026109349227462775	0.0244747835767609	-0.5737313649794099	0.261451256335432	56	barbell
0.010482486838394579	0.5	0.1487524923003577	0.03459460537752239	-1.0012022247390329	0.48944348680348826	57	barbell
0.0048551910909215845	0.5	1.1590651444474425	0.02880678514234521	-0.8404148027826034	0.5354153198922662	58	barbell
0.006539371615869959	0.5	1.2178854782010808	0.03039605393536465	-0.8965926821433113	0.5152162504348466	59	barbell
0.014053089587471446	0.5	1.3222056283792287	0.02750718960066076	-0.7271464694599182	0.4917652010320862	60	barbell
0.006602071462762796	0.5	1.9778279371000629	0.03465824955962297	-1.0606312404416398	0.6467600288022457	61	barbell
0.007219405615650259	0.25	1.2403895342926226	0.034076343937537626	-1.0515612358927298	0.5661438521938659	62	barbell
0.006169499084026759	0.25	2.06151648732544	0.03342685255462845	-1.0150316167744666	0.6095576124329473	63	barbell
0.008582114383172744	0.5	0.20525013550138704	0.0308768460893389	-0.8048842873644075	0.5652964599284802	64	barbell
0.010496704927054446	0.5	0.8411607572329513	0.03311878647585209	-0.8854003015432678	0.5689647098225552	65	barbell
0.007800602328815624	0.25	1.2082219653100565	0.036769664697752065	-1.14302497512031	0.7109244089089557	66	barbell
0.008391176399100014	0.25	0.26357897695052	0.03673678829454832	-1.08887032840925	0.7571756223143109	67	barbell
0.009108814535765756	0.5	1.4162998175613177	0.03387928991189415	-0.9643122075148236	0.6544645871669361	68	barbell
0.005147548902031294	0.5	2.177472666661476	0.03162209113153457	-0.9677976416831752	0.5841850762345219	69	barbell
0.0062585775616875675	0.5	1.7692608540287018	0.029201871151449243	-0.8486125355044098	0.5073165670865153	70	barbell
0.006798327563240006	0.5	0.9252192122224128	0.030507169808461836	-0.8978855831033611	0.4996328721370181	71	barbell
0.009637383687593534	0.25	1.1082761986090615	0.0354248077915976	-1.049876050262407	0.5612492409657305	72	barbell
0.01219734967248309	0.5	0.3198525754732353	0.03529745754301713	-1.022947760883606	0.6884911272959827	73	barbell
0.007066252901738592	0.25	2.1808978239078245	0.0356778978581007	-1.1260691060098538	0.677406006100169	74	barbell
0.007432670934520025	0.5	0.903882794258691	0.0303470496538125	-0.8178738114183914	0.6015570963352876	75	barbell
0.005340450269840886	0.5	0.9170138431773581	0.028407813226195986	-0.8128309243176287	0.522209882889392	76	barbell
0.008635105022036972	0.5	1.4484385408336353	0.030780254398151283	-0.8472870012161204	0.5387800810496676	77	barbell
0.011065352232136247	0.5	2.1788860935212213	0.035043200226763827	-1.0731235306387235	0.638178047300354	78	barbell
0.007380680251909343	0.5	0.7263035406152907	0.030611956450608248	-0.776469830349094	0.6247044707669873	79	barbell
0.00652889852110843	0.25	0.909626007006656	0.03544393690387832	-1.1593835728412851	0.6226596959906976	80	barbell
0.008109662572361995	0.5	1.2945719335523407	0.028341592640678044	-0.7760542171060354	0.5289887014328775	81	barbell
0.007877124434947261	0.25	1.1988676660820372	0.03559136204239145	-0.9694590204088862	0.7375639837359681	82	barbell
0.010590192572121028	0.25	1.5373244490169597	0.037181377982650254	-1.1925318278726367	0.7088987742271853	83	barbell
0.011718263194492153	0.5	0.17584370079287104	0.03402188119167509	-0.9074796562321823	0.7056332182224493	84	barbell
0.01300212439931825	0.25	1.0890919995897097	0.037249660601833205	-1.1106374877121687	0.7597244321344641	85	barbell
0.008627531748870038	0.25	1.6284804919874905	0.03644304054717038	-1.07148162765433	0.676366079359795	86	barbell
0.008362358847078557	0.25	1.0671996622839155	0.03727135457328344	-1.1355545020715307	0.7592005524573125	87	barbell
0.010715368952318607	0.5	0.16011975812249502	0.03530909510969271	-1.0521083401747193	0.49801691458240704	88	barbell
0.005243928602771905	0.25	1.9565852117404612	0.03492768057379061	-1.1083492858152557	0.6780382824205999	89	barbell
0.005966481330402693	0.25	2.178123464806374	0.03395078684206283	-1.0221996177726218	0.6075673502811094	90	barbell
0.008978466323671795	0.5	1.1296596278227258	0.035291060427337095	-0.9915657283533733	0.7640807588702778	91	barbell
0.0071948000631497765	0.5	2.023995803875437	0.035323379276767986	-1.0945363324371233	0.6567956007717572	92	barbell
0.005299505733845158	0.25	2.2722060564536966	0.035807835895974575	-1.1957860388018797	0.6836158207317602	93	barbell
0.007293548044487386	0.25	0.5766079412978826	0.036443564716145196	-1.1707508483527411	0.6987575766092871	94	barbell
0.00871679810265265	0.25	0.31373228343674586	0.037640642938171834	-1.1789633690283858	0.7789311430614851	95	barbell
0.0077696891957965055	0.5	0.35145521505435984	0.02668622869884725	-0.7295232300975438	0.48466881951368135	96	barbell
0.009171842380119621	0.5	0.29958890695402485	0.03491934157771693	-1.0654518292743138	0.6794998107996704	97	barbell
0.006973611431161215	0.25	2.2408945782090752	0.035112571616226156	-1.0746557950153086	0.6570039610585938	98	barbell
0.009848670687660403	0.5	0.3913763233177675	0.03131758470808381	-0.7390258978806432	0.6682879931912207	99	barbell
0.010818333550504005	0.5	0.7811784111883746	0.035671164239053414	-1.0570946920060413	0.5525562319171594	100	barbell
0.006489718868478604	0.5	2.1710783232295006	0.03292930386553939	-1.003834977725937	0.6163884368993917	101	barbell
0.0057090089141393074	0.5	0.2636867769981005	0.03180082686694157	-0.9841222829820409	0.5634118122123367	102	barbell
0.008208416770131474	0.25	0.32899591456253896	0.03522650397680517	-1.119130128052562	0.5826165774690151	103	barbell
0.005208039162936623	0.5	0.6164777176454486	0.025096993607790895	-0.7159754830247398	0.5027393989468134	104	barbell
0.008728719625570378	0.5	1.8157953327577556	0.02937801485702658	-0.8252887939133999	0.49862319408711875	105	barbell
0.0050992165742501806	0.25	1.118885606726187	0.034358796675407074	-1.1010125310882606	0.6683769952427651	106	barbell
0.01147031950396168	0.25	1.086683347108408	0.03644912531603178	-1.1434074962828735	0.6055434477237094	107	barbell
0.005368272992301636	0.5	0.6579927211279292	0.026964198490215672	-0.7447351095033843	0.57020533153729	108	barbell
0.006421868616059998	0.5	0.038782095974825626	0.02593026371046636	-0.7350013369848962	0.4314565374043361	109	barbell
0.0050797585978269826	0.25	1.8789038302181065	0.033660857847552246	-1.0724310386128058	0.6381568946650235	110	barbell
0.006762086208796046	0.5	1.0863501893071454	0.03336293890221147	-0.9282473940165215	0.7001283063319166	111	barbell
0.00602742881644765	0.5	1.7067259441219278	0.030884014688549413	-0.8868143518216871	0.5421030517674217	112	barbell
0.008684014255934978	0.5	1.4101282715869654	0.03451086647402838	-1.0671778486119066	0.6293392673147381	113	barbell
0.009440859149650795	0.5	0.3626213468483672	0.02690538324906043	-0.639235050723784	0.6285019224271092	114	barbell
0.009175131154278626	0.25	0.9268273988301988	0.03815480443346258	-1.1393060768121281	0.8449914155590885	115	barbell
0.007894493424466924	0.5	0.9339913542013929	0.03083689931755923	-0.8114895602815575	0.5863692682283368	116	barbell
0.010277463830836534	0.5	1.214801599252424	0.028779043256172393	-0.7890874896730888	0.4482732397099807	117	barbell
0.005314465434608519	0.25	1.1754828982747338	0.03548494800025267	-1.1828254887593812	0.6654717813430315	118	barbell
0.008935567933586384	0.5	0.5480740576643992	0.02641360848594883	-0.7115047363623525	0.5298606739904932	119	barbell
0.008636622171165967	0.25	1.8046897845200727	0.03613876440359386	-1.10405288582164	0.7083487960606828	120	barbell
0.009994759411808989	0.25	1.2153783021327709	0.03792831450526432	-1.1627816833144988	0.7872994739218111	121	barbell
0.008547439240124532	0.25	1.624167447014381	0.036126383951069735	-1.0647165056864232	0.7099802067198566	122	barbell
0.007188889501025645	0.5	0.009087069051595224	0.02370182125374795	-0.6109925527200271	0.3065626453045621	123	barbell
0.014043258429972961	0.25	0.449989457984181	0.0375745948476681	-1.1659657890627477	0.7179071218360171	124	barbell
0.014190684510703263	0.5	0.6648303728866014	0.029959107713010285	-0.7778762623606014	0.5982904100400814	125	barbell
0.007902132743712653	0.5	1.370162152287251	0.026661377743807946	-0.7272691063622644	0.5309289640304683	126	barbell
0.006807420872489194	0.25	2.26362025865121	0.035832685635838794	-1.1571265219207598	0.6563334449348283	127	barbell
0.008911481504698936	0.5	0.13648270233568305	0.03461345696599556	-0.9860163119763559	0.7027610405242067	128	barbell
0.0066204681357299195	0.25	1.8862740909423141	0.035230793580136296	-1.0242217900590755	0.6192349161906142	129	barbell
0.007259538226251293	0.5	1.0330885949940296	0.03097962860119313	-0.9106242551180004	0.5085614256569777	130	barbell
0.007496850021580356	0.25	2.2625986511568867	0.0356523058376991	-1.0928677520095498	0.6494036069937388	131	barbell
0.01271132615322613	0.5	0.444556560120119	0.028687348617344045	-0.6998144822802785	0.5327354701139533	132	barbell
0.006388785280674573	0.25	1.615086866086176	0.0370610452083587	-1.1922557774185323	0.7486573118324262	133	barbell
0.006153984382450931	0.5	1.6360536971796131	0.031088510505822238	-0.9032465713211533	0.5457845762019186	134	barbell
0.006680690573304376	0.25	0.7155802326636159	0.035302019998291204	-1.0883586032795347	0.715799638705076	135	barbell
0.006863390529512513	0.5	1.444141313121337	0.03216267208377214	-0.892022044763336	0.6001090926621055	136	barbell
0.009113021960490847	0.5	0.2954783507502364	0.025753600520341466	-0.6838530377780607	0.3727019965175955	137	barbell
0.014043894242384938	0.5	2.0452813179408853	0.03493986436331329	-1.0311975259982813	0.6418334472453067	138	barbell
0.009127630854807483	0.25	1.928270223735423	0.03712742891321614	-1.1973274973027457	0.7191040933243049	139	barbell
0.007390870939032168	0.25	0.6272228341182181	0.03735438843228064	-1.1657235135182364	0.7714253436084922	140	barbell
0.007482000774356203	0.5	1.0923819531601493	0.03323236691506581	-0.9252452187302453	0.6706737983937248	141	barbell
0.0068342414682036065	0.5	0.545914901528774	0.03381469891497156	-1.070592745401366	0.5680591709259531	142	barbell
0.007034567570717282	0.25	1.2211734079307788	0.03749638554734801	-1.179649053209083	0.7776755281662808	143	barbell
0.0071442288491988274	0.5	-0.6673822042089923	0.025078198531114246	-0.6893726979357993	0.45198555828044606	144	barbell
0.00858612624341806	0.25	2.224011573314341	0.03681355222456222	-1.1984396822397039	0.6929833135948025	145	barbell
0.010151459900050504	0.5	1.0240923001095799	0.03144381647677008	-0.8730874216271491	0.49804878075290704	146	barbell
0.006852241662388207	0.5	0.6673215626633754	0.035312684151567686	-1.1237647615868878	0.687093768459751	147	barbell
0.008177714274201877	0.5	1.1843989557315204	0.029262612333861782	-0.7851478056493211	0.5994238400519538	148	barbell
0.008306424584589705	0.5	0.9771942881644632	0.030643599143066306	-0.8104120756907882	0.4875891316652017	149	barbell
0.01138387507041394	0.25	0.3186668112768084	0.038059689493207906	-1.1998143562791288	0.7917876239232996	150	barbell
0.006387264322026248	0.5	0.6825157395628306	0.03133716827961588	-0.8890566660418662	0.621577491455718	151	barbell
0.006222695418351407	0.5	0.7499827174523598	0.02625520390976353	-0.7335174400998934	0.4041166564915246	152	barbell
0.00595990508608554	0.25	2.2460938854203496	0.03538331314870068	-1.0315246158385694	0.6536225282605872	153	barbell
0.010133666158380367	0.25	0.7090384897254086	0.03770253339225987	-1.199882862766706	0.7663452175720453	154	barbell
0.006200892290038512	0.5	1.2253496262495367	0.03154491665000621	-0.898173342274143	0.6087500320058596	155	barbell
0.00674919442497956	0.25	0.9713534295356987	0.03577416674310597	-1.13998691293899	0.6663436037595448	156	barbell
0.006908166720793276	0.5	1.7322395431169904	0.03311017661791976	-0.9852111576604983	0.634337540603124	157	barbell
0.009127187744627476	0.25	1.691693389157369	0.03654884003440039	-1.1012392791636016	0.6688106214916317	158	barbell
0.008404650365731575	0.25	1.4311581423843713	0.034944929599985915	-1.0401779020463517	0.5703471438607695	159	barbell
0.007714928338883805	0.25	1.1341922575230323	0.037463204487589746	-1.04742651997333	0.8201585556002315	160	barbell
0.0067482062309285025	0.5	0.28857699929731817	0.029457149945529334	-0.8597495502642994	0.4678852341890102	161	barbell
0.009226344334950095	0.5	0.24741274434736737	0.03483105222623151	-1.0315390241889815	0.5089294882805735	162	barbell
0.009236459035766198	0.25	1.3151550412401551	0.036002051261586565	-1.1433132906536683	0.5952011674001982	163	barbell
0.011411470921645031	0.5	0.10513273495700148	0.03470501954527826	-1.0494944277741998	0.5555032799558526	164	barbell
0.012479315574172188	0.5	0.8641248707553342	0.028390704492156305	-0.7138192482949618	0.6138579814132147	165	barbell
0.008590998446918553	0.25	1.6297143729856791	0.03513632387059863	-1.0925309240346126	0.5939262414104577	166	barbell
0.005765102516161816	0.5	2.2606213582067523	0.03327038722887667	-1.0324162135619752	0.6255420841018196	167	barbell
0.007206810465878942	0.25	0.4707325282237267	0.03721035445744905	-1.1683670081248223	0.7849514999332278	168	barbell
0.007921163532820215	0.5	0.9521596025547461	0.03629661126094363	-1.0644485275993203	0.7822019381328421	169	barbell
0.007558686296505275	0.25	1.1981255735031449	0.03450850469803092	-1.0723030987049476	0.5600239049551374	170	barbell
0.006814790533875146	0.25	1.3798655388714458	0.03430248890218555	-1.0127537435655447	0.5862909322856351	171	barbell
0.010225710427073495	0.5	-0.13126229115953997	0.025295340992508297	-0.6416366981962097	0.33838969012331666	172	barbell
0.010075155458211525	0.25	0.6761876087753989	0.03580922651445265	-1.0776825101225167	0.5553492003751455	173	barbell
0.007633133139740705	0.25	1.5795337720365892	0.036225396445087266	-1.0900969171763877	0.6748958363492481	174	barbell
0.007208303533000838	0.25	1.2031123106016033	0.035329402628980336	-1.1070435784916604	0.5995032520266814	175	barbell
0.005984412898631422	0.5	0.784183291937218	0.02941394541876103	-0.8122068936031506	0.5640734545302151	176	barbell
0.008615571443482822	0.25	1.608226349397539	0.036736239485311704	-1.1285486306357146	0.7121007733454942	177	barbell
0.00738085655516742	0.5	0.6699373107820679	0.027595040430592865	-0.7246561236767367	0.5772067942462773	178	barbell
0.007691442694709341	0.5	1.0362796428231607	0.03576602663542215	-1.047605050980589	0.7463551851780161	179	barbell
0.009986373882418754	0.5	0.5646290139794402	0.032954241051455516	-0.9391008927453804	0.49158470959183465	180	barbell
0.009436679593477403	0.5	0.7097122015767203	0.030154184763859827	-0.7769747596995109	0.5001482168102696	181	barbell
0.007820801091661955	0.5	0.39733520883423334	0.03538883494194061	-1.081058422693845	0.7198744918269051	182	barbell
0.005836895461169228	0.25	1.511431897745052	0.03590305819111921	-1.1946337801821747	0.6775285940197899	183	barbell
0.010244177334422244	0.5	0.6500355603076642	0.027826146386217603	-0.7203893305796953	0.35746470168499156	184	barbell
0.005582485176407061	0.25	2.0317428092214755	0.035324316497643234	-1.1688201757144712	0.6664775418967881	185	barbell
0.00615711027001919	0.5	2.047662994309467	0.03401916615460554	-1.0680655273901158	0.6187200434533291	186	barbell
0.006335569321454466	0.25	1.8510780489214453	0.0359033846784017	-1.1519338211691317	0.6991482969220524	187	barbell
0.012071392584050511	0.5	-0.2090541232345796	0.025984127554988627	-0.6380927131847753	0.32580871632033304	188	barbell
0.009727625626648365	0.25	0.8712895987489673	0.035530794085785924	-1.0264434239674523	0.5336708328195916	189	barbell
0.007988076703024293	0.5	0.9040213568458495	0.03515857324787248	-1.1077770605778057	0.5582716246648343	190	barbell
0.007560389851321587	0.5	0.5955182720497467	0.0341890844704202	-1.0771217335910617	0.5742557936984742	191	barbell
0.0075508078796691185	0.25	2.000735333908584	0.03596515256233524	-1.0789002725243166	0.6411403472259646	192	barbell
0.008741136830210283	0.5	1.8010183884150721	0.034622288499796525	-0.9987682857718716	0.6540526969427354	193	barbell
0.00782208923324094	0.25	1.5573356541233618	0.03587959714628311	-1.1291202881981053	0.6884466396988407	194	barbell
0.008571353606749947	0.25	2.1599433556049052	0.035610860916755714	-1.04890070261983	0.6123031252978541	195	barbell
0.006619584787889139	0.5	1.794992561527427	0.03257323439664983	-0.9535526530330609	0.5695652752506037	196	barbell
0.00919072943315606	0.5	0.520267104197282	0.026356980660611515	-0.6932498819668355	0.5417288382668648	197	barbell
0.006457738601621168	0.5	1.9738516354271183	0.03285956399230535	-1.0068076597947342	0.6131814025458452	198	barbell
0.005036283105090365	0.5	1.3646721669611717	0.02949746826423984	-0.8841285044380935	0.5297286122656518	199	barbell
0.007710939959921193	0.25	0.7596880960861345	0.03486483399645651	-1.0921868770550032	0.5556352577424736	200	barbell
0.005991002736578046	0.5	0.7408929192422887	0.028767078445139063	-0.7899054339652443	0.5607899817653721	201	barbell
0.01007794208214562	0.25	0.14394510295951424	0.03764837739001267	-1.1708371381372153	0.7742175837357271	202	barbell
0.006515008456208867	0.5	0.2214760758505282	0.028941872950017978	-0.8429289591778943	0.45387651649067395	203	barbell
0.00761527178277051	0.5	1.8768114153485382	0.032133304062992175	-0.9253778359624433	0.5669151390470466	204	barbell
0.007817069772719938	0.25	2.1992164368754517	0.035647922528004625	-1.0668017435515582	0.6634064954942738	205	barbell
0.007284233509697589	0.5	1.769584157737456	0.03502326492941988	-1.1069992374181525	0.6495352357468234	206	barbell
0.008064156510546457	0.5	1.6196313368154134	0.03024614044249645	-0.8554146111014784	0.5190666125409262	207	barbell
0.010999245727637861	0.25	1.4178881829789876	0.03661193117069096	-1.1533407121375814	0.6728866061466315	208	barbell
0.007131918039704898	0.25	1.5420056516928904	0.03522295733918158	-1.0631112433174674	0.5991591015112897	209	barbell
0.00634426089650859	0.5	0.8081515455570121	0.02733654775909879	-0.7580530678132734	0.45638362412289424	210	barbell
0.0040771308997040396	0.5	-0.4979889132072607	0.023804609682370814	-0.6940095394070462	0.5012001304953491	211	barbell
0.005281725087011099	0.5	0.0013614873910130151	0.023514881037049355	-0.6742197234246852	0.41048995345156103	212	barbell
0.006524585132253688	0.25	2.0640521490065447	0.03478417466380388	-1.0072929754753472	0.6502701771144206	213	barbell
0.008934410217818057	0.5	-0.6660388394947098	0.02519780157828004	-0.6265331578256648	0.36348251901892914	214	barbell
0.005073047447582343	0.5	0.5240297005243282	0.026298079393608696	-0.7300280293614737	0.5049374611209225	215	barbell
0.006896590297904796	0.5	1.9226460399776664	0.03088370211769507	-0.9056480254569914	0.5459515369740218	216	barbell
0.006438296884248557	0.25	1.786661524122663	0.036297810649262297	-1.1114625308536774	0.700507934345646	217	barbell
0.007276637080738409	0.5	0.8737932245118242	0.028031280615726035	-0.7289479043789917	0.6182969681238181	218	barbell
0.0058714355414958425	0.25	0.7991853475836443	0.03459230478475913	-1.1295903709253359	0.6257408141771875	219	barbell
0.0101403719026729	0.5	0.5936718434377262	0.03492176723150964	-1.031005883304145	0.5176899884601474	220	barbell
0.006997529446867442	0.5	0.49413392115598154	0.025628659277899497	-0.628202783920403	0.5784403726374603	221	barbell
0.007409832245408265	0.25	1.690452660299258	0.035093816997820215	-1.0165024196604853	0.5683001285888416	222	barbell
0.008940219300460897	0.25	0.2823103633248427	0.035738657897245354	-1.086507625429894	0.6909762410459435	223	barbell
0.007815115649643156	0.5	0.42147048533244746	0.02588169210053853	-0.687701767427062	0.5090999015556312	224	barbell
0.010339075180256776	0.25	0.07452101297770186	0.036112910314828724	-1.0703399578118225	0.734701656075972	225	barbell
0.006462772270179153	0.5	2.2273189604958277	0.03287318213313327	-1.0006693518213656	0.6137446199971717	226	barbell
0.01163772024308052	0.25	1.9713661260278483	0.036862322178862664	-1.1730527159003814	0.6481483254890203	227	barbell
0.009537398402664673	0.5	0.20606935172089014	0.03455615826119528	-0.9950195602240035	0.4820552361538166	228	barbell
0.007465168452825394	0.25	1.18194977329602	0.03674550328173944	-1.02044385586988	0.7845567561346667	229	barbell
0.009391715386887255	0.5	2.245946113901903	0.03554457892911583	-1.0824391033179868	0.6381068763572191	230	barbell
0.009247462640444237	0.5	0.22166918697403423	0.026091055118937976	-0.6409130625595527	0.35326187084725236	231	barbell
0.009199277513175768	0.25	0.6184127613047403	0.03782820821246888	-1.1665655471117637	0.798587418236872	232	barbell
0.007380027478273538	0.5	-0.08059071027984976	0.03125715759405434	-0.9311535075388272	0.49767531926636654	233	barbell
0.006110039513075716	0.25	1.2520567326057184	0.03573344444707412	-1.1686275547606932	0.6732274464845194	234	barbell
0.00675407444556355	0.25	1.6048322179937922	0.03661056581174675	-1.0458328972164412	0.7298480240880489	235	barbell
0.007977272034772687	0.5	1.2066600520798307	0.03501112414023193	-1.0238930693852581	0.7115975336996085	236	barbell
0.008809912337512998	0.25	0.6286931958968469	0.03680697381718571	-1.1594352372375685	0.734797119542495	237	barbell
0.0069161476652709625	0.5	1.0352089967620877	0.031253676006416195	-0.856430548875686	0.6355327983968857	238	barbell
0.007561289184385832	0.5	1.1398760833774157	0.03167227137409516	-0.847627845638417	0.49462505407007107	239	barbell
0.007113840707050734	0.5	1.6811506009563433	0.03456959303396043	-1.0469022743390224	0.6731129883301032	240	barbell
0.008868941724189974	0.5	-0.11290382473321492	0.02626972261179012	-0.6567270422243306	0.40099914984914253	241	barbell
0.007097653306975552	0.25	2.079224386840428	0.03599497595409028	-1.080196673891637	0.6548165661747971	242	barbell
0.009009888844711147	0.25	0.5880632527917228	0.03745884539412809	-1.1601375471446809	0.7908303541146885	243	barbell
0.00637354356814088	0.25	1.9485718498147255	0.035368756837702284	-1.129736775191525	0.655497526485935	244	barbell
0.005779825535981088	0.25	1.1204692108260064	0.034595290813506534	-1.06566816421326	0.6946732417712835	245	barbell
0.010153565803474901	0.5	0.39538382985827614	0.03198007399743592	-0.8541036767885893	0.5798354855825378	246	barbell
0.0076282599698197905	0.5	0.6150954579836954	0.026080583200958633	-0.6120251359234106	0.5857257297211778	247	barbell
0.005609240982519174	0.5	0.39272331846997866	0.025832155285293798	-0.7035860356827197	0.5564912443808904	248	barbell
0.0063078055978101925	0.25	2.0148044515442796	0.03528244126406357	-1.1289845658289304	0.6645233177979242	249	barbell
0.007182575752384495	0.5	1.022155072634869	0.027544330968424614	-0.7088672083339923	0.3966341821869843	250	barbell
0.00925785940322844	0.5	0.9141498617420364	0.034326906234690494	-1.0417793882245974	0.6502758797616903	251	barbell
0.007016934454834575	0.5	1.2849297947651186	0.031402074027931735	-0.8877164577059129	0.5926482335478869	252	barbell
